date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
8/8/20,2020,0,,TBD,NYY,1530.60919,1566.108415,0.483457324,0.516542676,1532.550036,1564.167569,1533.702322,1574.262085,Ryan Thompson,Michael King,47.4,47.4,-31.28222542,-37.57613821,0.464562506,0.535437494,1535.224328,1572.740079,,
8/8/20,2020,0,,OAK,HOU,1552.320048,1560.572841,0.522646547,0.477353453,1554.053335,1558.839553,1531.409513,1566.744969,Frankie Montas,Framber Valdez,54.85131803,46.01160154,18.48452798,-38.22417238,0.544456373,0.455543627,1532.633845,1565.520637,,
8/8/20,2020,0,,PIT,DET,1464.384445,1423.36621,0.592491576,0.407508424,1460.276283,1427.474372,1459.564964,1438.658815,Derek Holland,Ivan Nova,46.03434691,48.02440571,-8.552649068,-1.258980197,0.533355828,0.466644172,1456.861591,1441.362188,,
8/8/20,2020,0,,TBD,NYY,1533.184313,1563.533292,0.490864103,0.509135897,1530.60919,1566.108415,1535.072613,1572.891794,Tyler Glasnow,Gerrit Cole,53.01286386,66.47428642,-5.884143422,51.84422496,0.378774321,0.621225679,1533.702322,1574.262085,,
8/8/20,2020,0,,CHW,CLE,1484.610287,1528.195227,0.471844822,0.528155178,1481.579746,1531.225767,1499.703744,1531.259791,Matt Foster,Zach Plesac,47.4,52.90240379,-12.85449138,-22.92706788,0.482904977,0.517095023,1497.362899,1533.600635,,
8/7/20,2020,0,,SEA,COL,1471.802166,1497.885884,0.497001324,0.502998676,1469.183412,1500.504639,1441.757311,1500.1455,Yusei Kikuchi,Antonio Senzatela,44.31871034,46.99805736,-9.767238859,-19.32392613,0.44821846,0.55178154,1440.035969,1501.866843,,
8/7/20,2020,0,,LAD,SFG,1573.052816,1483.434641,0.657920017,0.342079983,1574.874606,1481.61285,1590.167917,1453.937318,Julio Urias,Jeff Samardzija,50.45537559,50.53480718,-9.041833015,7.926153272,0.682042827,0.317957173,1591.394541,1452.710694,,
8/7/20,2020,0,,SDP,ARI,1477.385732,1505.226852,0.494472408,0.505527592,1479.734387,1502.878197,1505.711273,1505.939783,Zach Davies,Luke Weaver,50.89255744,49.40570211,-0.317471986,-8.475687453,0.531482051,0.468517949,1507.311402,1504.339654,,
8/7/20,2020,0,,OAK,HOU,1550.992797,1561.900092,0.518833003,0.481166997,1552.320048,1560.572841,1530.236625,1567.917857,Chris Bassitt,Zack Greinke,51.79670491,56.91704223,5.068986471,13.6519757,0.451241978,0.548758022,1531.409513,1566.744969,,
8/7/20,2020,0,,TEX,ANA,1480.775517,1481.314712,0.533711589,0.466288411,1482.024625,1480.065604,1475.137742,1499.795784,Jordan Lyles,Griffin Canning,48.00938847,51.99873691,-17.51387515,7.426892531,0.442923358,0.557076642,1476.308273,1498.625253,,
8/7/20,2020,0,,MIL,CIN,1521.339228,1482.187901,0.589894256,0.410105744,1517.661287,1485.865842,1520.64138,1513.720748,Eric Lauer,Trevor Bauer,47.75282783,54.74782462,-9.80517859,1.386896273,0.50882437,0.49117563,1518.346015,1516.016113,,
8/7/20,2020,0,,CHW,CLE,1482.670897,1530.134616,0.466284236,0.533715764,1484.610287,1528.195227,1498.245839,1532.717696,Dylan Cease,Aaron Civale,46.37234069,54.31618449,-17.1748225,-15.79189538,0.46528834,0.53471166,1499.703744,1531.259791,,
8/7/20,2020,0,,KCR,MIN,1450.343484,1539.828025,0.406860481,0.593139519,1452.03129,1538.14022,1445.161244,1553.642238,Jakob Junis,Devin Smeltzer,48.50247633,49.14184902,-1.811640919,-19.90422946,0.38968014,0.61031986,1446.473966,1552.329517,,
8/7/20,2020,0,,BOS,TOR,1512.888994,1488.122895,0.569722789,0.430277211,1514.320704,1486.691186,1504.763111,1478.120893,Ryan Weber,Tanner Roark,41.27555411,49.5144882,-33.05326819,-9.038227201,0.52052034,0.47947966,1505.998515,1476.885489,,
8/7/20,2020,0,,NYM,FLA,1515.356499,1465.292789,0.605000548,0.394999452,1513.578889,1467.070399,1523.339317,1464.62181,Michael Wacha,Humberto Mejia,47.32826565,47.4,-25.11661893,-7.701976681,0.57786039,0.42213961,1522.081097,1465.880031,,
8/7/20,2020,0,,PIT,DET,1467.712962,1420.037693,0.60171019,0.39828981,1464.384445,1423.36621,1461.747856,1436.475924,Chad Kuhl,Matthew Boyd,47.69424634,48.88926916,-0.212522789,1.480000895,0.540361618,0.459638382,1459.564964,1438.658815,,
8/7/20,2020,0,,TBD,NYY,1531.714535,1565.00307,0.486635907,0.513364093,1533.184313,1563.533292,1533.934816,1574.029591,Blake Snell,Masahiro Tanaka,54.68570265,54.3674087,2.392471972,-4.258000154,0.473390607,0.526609393,1535.072613,1572.891794,,
8/7/20,2020,0,,WSN,BAL,1555.870066,1452.686847,0.675271516,0.324728484,1548.77939,1459.777523,1546.1445,1415.725226,Anibal Sanchez,Tommy Milone,52.43276479,45.58505794,-18.2182551,-12.26736196,0.690479439,0.309520561,1540.641833,1421.227893,,
8/6/20,2020,0,,CHW,MIL,1485.500389,1518.509736,0.487037412,0.512962588,1482.670897,1521.339228,1500.464884,1518.422334,Gio Gonzalez,Josh Lindblom,50.56912824,47.59947441,1.370931409,-10.22564354,0.504661341,0.495338659,1498.245839,1520.64138,,
8/6/20,2020,0,,FLA,BAL,1464.027099,1453.952537,0.548880616,0.451119384,1465.292789,1452.686847,1463.805251,1416.541784,Jordan Yamamoto,Wade LeBlanc,50.01984155,46.85641193,3.949368989,-7.615370019,0.597222254,0.402777746,1464.62181,1415.725226,,
8/6/20,2020,0,,KCR,CHC,1444.541477,1530.803057,0.41134537,0.58865463,1450.343484,1525.00105,1440.966362,1531.47474,Brad Keller,Tyler Chatwood,51.68177626,49.09233635,14.08924594,-16.68532159,0.428348258,0.571651742,1445.161244,1527.279859,,
8/6/20,2020,0,,ARI,HOU,1503.686257,1563.440687,0.448726115,0.551273885,1505.226852,1561.900092,1504.898413,1568.959227,Zac Gallen,Brandon Bielak,55.10818666,47.4,18.80299288,-30.80161734,0.493011815,0.506988185,1505.939783,1567.917857,,
8/6/20,2020,0,,ATL,TOR,1536.883758,1489.143502,0.601799842,0.398200158,1537.904365,1488.122895,1535.032057,1478.904559,Touki Toussaint,Nate Pearson,48.63195546,49.19405881,-9.560496751,-10.56197489,0.594867102,0.405132898,1535.815722,1478.120893,,
8/6/20,2020,0,,CLE,CIN,1526.045943,1486.276575,0.590754663,0.409245337,1530.134616,1482.187901,1528.799898,1517.638546,Carlos Carrasco,Luis Castillo,55.34948297,55.84973689,-10.21944436,6.395120301,0.505967423,0.494032577,1532.717696,1513.720748,,
8/6/20,2020,0,,PHI,NYY,1493.402779,1566.641407,0.429610537,0.570389463,1495.041116,1565.00307,1499.858473,1575.343099,Zach Eflin,Jordan Montgomery,47.17069903,53.10881431,-16.7593842,-11.12379898,0.398503742,0.601496258,1501.171981,1574.029591,,
8/6/20,2020,0,,SEA,ANA,1475.016551,1478.100328,0.530064553,0.469935447,1471.802166,1481.314712,1443.709918,1497.843177,Taijuan Walker,Dylan Bundy,49.85427132,51.62204372,15.84607976,7.08438483,0.448701716,0.551298284,1441.757311,1499.795784,,
8/6/20,2020,0,,OAK,TEX,1549.755541,1482.012772,0.629043085,0.370956915,1550.992797,1480.775517,1529.11008,1476.264287,Mike Fiers,Mike Minor,50.96396142,54.39282086,0.451950814,12.15325962,0.572512308,0.427487692,1530.236625,1475.137742,,
8/6/20,2020,0,,COL,SFG,1496.469852,1484.850673,0.551081282,0.448918718,1497.885884,1483.434641,1499.147762,1454.935056,Kyle Freeland,Tyler Anderson,50.50977343,48.7791999,-2.760401799,0.720647346,0.571930595,0.428069405,1500.1455,1453.937318,,
8/6/20,2020,0,,PIT,MIN,1466.015352,1541.525635,0.426409144,0.573590856,1467.712962,1539.828025,1460.322331,1555.067763,JT Brubaker,Kenta Maeda,47.4,53.98481556,-1.967827458,2.954511386,0.373209654,0.626790346,1461.747856,1553.642238,,
8/5/20,2020,0,,SEA,ANA,1473.684295,1479.432583,0.52624219,0.47375781,1475.016551,1478.100328,1442.567644,1498.985452,Marco Gonzales,Julio Teheran,51.91432083,49.76005054,26.07384993,-1.91220657,0.47292544,0.52707456,1443.709918,1497.843177,,
8/5/20,2020,0,,SDP,LAD,1478.501915,1571.936633,0.401384812,0.598615188,1477.385732,1573.052816,1506.543383,1589.335807,Garrett Richards,Ross Stripling,50.8871607,51.80257682,-0.64402681,-3.122021751,0.399616093,0.600383907,1505.711273,1590.167917,,
8/5/20,2020,0,,OAK,TEX,1548.502441,1483.265873,0.62567039,0.37432961,1549.755541,1482.012772,1528.144408,1477.229959,Sean Manaea,Kyle Gibson,52.09566246,47.89017197,5.006919106,-18.29362772,0.618332823,0.381667177,1529.11008,1476.264287,,
8/5/20,2020,0,,ARI,HOU,1499.544253,1567.582691,0.436960833,0.563039167,1503.686257,1563.440687,1501.642642,1572.214998,Robbie Ray,Lance McCullers Jr.,49.48160918,52.15064705,-8.425287077,-10.01162006,0.415359328,0.584640672,1504.898413,1568.959227,,
8/5/20,2020,0,,COL,SFG,1498.025111,1483.295413,0.555506792,0.444493208,1496.469852,1484.850673,1500.473349,1453.609468,Jon Gray,Logan Webb,55.2368452,47.35246485,19.70946066,-5.157718474,0.614952711,0.385047289,1499.147762,1454.935056,,
8/5/20,2020,0,,FLA,BAL,1462.748129,1455.231507,0.545232066,0.454767934,1464.027099,1453.952537,1462.970203,1417.376833,Jordan Yamamoto,Asher Wojciechowski,50.05049336,47.5195152,4.111497298,-4.292466694,0.590515221,0.409484779,1463.805251,1416.541784,,
8/5/20,2020,0,,CHW,MIL,1486.833751,1517.176375,0.490873244,0.509126756,1485.500389,1518.509736,1501.415599,1517.471619,Dallas Keuchel,Adrian Houser,49.72606729,52.06700663,-1.541032672,11.70097598,0.471682592,0.528317408,1500.464884,1518.422334,,
8/5/20,2020,0,,KCR,CHC,1446.829117,1528.515417,0.41773728,0.58226272,1444.541477,1530.803057,1442.305443,1530.13566,Kris Bubic,Yu Darvish,47.29689057,57.57707952,-5.75914323,23.8790844,0.349567538,0.650432462,1440.966362,1531.47474,,
8/5/20,2020,0,,PHI,NYY,1494.933401,1565.110785,0.433933961,0.566066039,1493.402779,1566.641407,1501.208512,1573.99306,Aaron Nola,Jonathan Loaisiga,55.79307467,48.5479653,24.98168309,-32.78584563,0.492204914,0.507795086,1499.858473,1575.343099,,
8/5/20,2020,0,,CLE,CIN,1524.661856,1487.660662,0.58689669,0.41310331,1526.045943,1486.276575,1527.776153,1518.662291,Mike Clevinger,Tejay Antone,60.04359513,47.4,12.11991457,-33.20449068,0.591128839,0.408871161,1528.799898,1517.638546,,
8/5/20,2020,0,,ATL,TOR,1538.63228,1487.39498,0.606613847,0.393386153,1536.883758,1489.143502,1536.194495,1477.742121,Sean Newcomb,Hyun-Jin Ryu,47.06035167,54.58670211,-16.90974556,15.6278137,0.550932654,0.449067346,1535.032057,1478.904559,,
8/5/20,2020,0,,PIT,MIN,1467.896179,1539.644808,0.431713578,0.568286422,1466.015352,1541.525635,1461.53775,1553.852344,Trevor Williams,Randy Dobnak,46.47752173,51.5958774,-5.008379458,-7.600024803,0.386695316,0.613304684,1460.322331,1555.067763,,
8/5/20,2020,0,,TBD,BOS,1535.238108,1509.365421,0.571283633,0.428716367,1531.714535,1512.888994,1536.625894,1502.072033,Ryan Yarbrough,Martin Perez,53.81271961,45.14995033,-2.646093224,-14.31931486,0.579657249,0.420342751,1533.934816,1504.763111,,
8/5/20,2020,0,,WSN,NYM,1558.194532,1513.032033,0.598238613,0.401761387,1555.870066,1515.356499,1547.95106,1521.532757,Max Scherzer,Rick Porcello,61.14205594,47.55616898,22.26352818,-23.16724083,0.615113555,0.384886445,1546.1445,1523.339317,,
8/5/20,2020,0,,BAL,FLA,1456.691599,1461.288037,0.527894974,0.472105026,1455.231507,1462.748129,1418.285259,1462.061777,Alex Cobb,Elieser Hernandez,48.23608562,48.25668699,-0.460825767,-3.471594908,0.455268795,0.544731205,1417.376833,1462.970203,,
8/5/20,2020,0,,NYY,PHI,1568.622655,1491.421532,0.641656362,0.358343638,1565.110785,1494.933401,1576.186726,1499.014846,J.A. Happ,Zack Wheeler,49.99790135,54.82015444,-27.19923823,20.45786475,0.556054068,0.443945932,1573.99306,1501.208512,,
8/4/20,2020,0,,SEA,ANA,1475.701522,1477.415356,0.532028455,0.467971545,1473.684295,1479.432583,1443.741755,1497.811341,Justin Dunn,Andrew Heaney,47.65793484,51.55061337,5.638203709,6.80234983,0.435803902,0.564196098,1442.567644,1498.985452,,
8/4/20,2020,0,,SDP,LAD,1480.270528,1570.168019,0.406286947,0.593713053,1478.501915,1571.936633,1507.941676,1587.937514,Dinelson Lamet,Dustin May,51.32285057,49.34091268,1.812799618,-14.32323083,0.422542562,0.577457438,1506.543383,1589.335807,,
8/4/20,2020,0,,OAK,TEX,1546.687739,1485.080575,0.620764512,0.379235488,1548.502441,1483.265873,1526.134861,1479.239506,Jesus Luzardo,Lance Lynn,47.4,60.7563156,-16.4311275,42.7475374,0.489900834,0.510099166,1528.144408,1477.229959,,
8/4/20,2020,0,,ARI,HOU,1502.345373,1564.781572,0.44491042,0.55508958,1499.544253,1567.582691,1503.889517,1569.968123,Madison Bumgarner,Cristian Javier,53.55374261,49.27871552,9.384670233,-23.13768139,0.468666783,0.531333217,1501.642642,1572.214998,,
8/4/20,2020,0,,COL,SFG,1496.238836,1485.081689,0.550423216,0.449576784,1498.025111,1483.295413,1499.42125,1454.661568,German Marquez,Kevin Gausman,56.22559594,46.61836068,25.52198894,-8.224217422,0.62414476,0.37585524,1500.473349,1453.609468,,
8/4/20,2020,0,,CHC,KCR,1527.631463,1447.713071,0.645244924,0.354755076,1528.515417,1446.829117,1529.501514,1442.939589,Kyle Hendricks,Brady Singer,55.40202375,48.13978931,14.01313414,-1.966069338,0.656003858,0.343996142,1530.13566,1442.305443,,
8/4/20,2020,0,,BAL,FLA,1459.498761,1458.480875,0.535941534,0.464058466,1456.691599,1461.288037,1420.12223,1460.224806,John Means,Pablo Lopez,52.60526286,48.82776332,20.61746782,0.411525405,0.480563658,0.519436342,1418.285259,1462.061777,,
8/4/20,2020,0,,MIL,CHW,1518.909288,1485.100838,0.582433739,0.417566261,1517.176375,1486.833751,1518.663857,1500.223362,Brandon Woodruff,Lucas Giolito,56.28764026,56.22768373,31.60307502,29.44535078,0.543349623,0.456650377,1517.471619,1501.415599,,
8/4/20,2020,0,,ATL,TOR,1535.458256,1490.569004,0.597860502,0.402139498,1538.63228,1487.39498,1533.641733,1480.294882,Max Fried,Matt Shoemaker,51.98863636,54.11118532,6.672410175,11.97439178,0.576447822,0.423552178,1536.194495,1477.742121,,
8/4/20,2020,0,,WSN,NYM,1556.778023,1514.448541,0.594312759,0.405687241,1558.194532,1513.032033,1546.8422,1522.641617,Patrick Corbin,Steven Matz,56.66486436,49.55430851,0.954250405,-14.94106943,0.581212034,0.418787966,1547.95106,1521.532757,,
8/4/20,2020,0,,TBD,BOS,1533.034162,1511.569367,0.565058175,0.434941825,1535.238108,1509.365421,1534.995604,1503.702323,Charlie Morton,Nathan Eovaldi,57.33560765,49.60049597,14.2521496,6.651123418,0.569584541,0.430415459,1536.625894,1502.072033,,
8/4/20,2020,0,,CIN,CLE,1489.422243,1522.900275,0.486363399,0.513636601,1487.660662,1524.661856,1519.792415,1526.64603,Tyler Mahle,Shane Bieber,46.98152699,61.00401106,-34.18080987,16.85688996,0.430947321,0.569052679,1518.662291,1527.776153,,
8/4/20,2020,0,,MIN,PIT,1537.954677,1469.58631,0.629883033,0.370116967,1539.644808,1467.896179,1552.516537,1462.873557,Jose Berrios,Joe Musgrove,52.27731804,50.5621417,-3.876621574,13.44729738,0.615753872,0.384246128,1553.852344,1461.53775,,
8/3/20,2020,0,,SEA,OAK,1479.598259,1542.791002,0.443835142,0.556164858,1475.701522,1546.687739,1446.081136,1523.79548,Justus Sheffield,Frankie Montas,45.7854898,54.23379497,-3.092918411,16.4325056,0.376484897,0.623515103,1443.741755,1526.134861,,
8/3/20,2020,0,,SDP,LAD,1478.409659,1572.028889,0.401129635,0.598870365,1480.270528,1570.168019,1506.466873,1589.412317,Chris Paddack,Walker Buehler,53.16006824,57.92743558,10.64795734,25.23397815,0.374953169,0.625046831,1507.941676,1587.937514,,
8/3/20,2020,0,,COL,SFG,1495.035383,1486.285142,0.546992285,0.453007715,1496.238836,1485.081689,1498.53354,1455.549278,Chi Chi Gonzalez,Johnny Cueto,47.3498609,48.78404212,-16.6599189,2.176472261,0.552752587,0.447247413,1499.42125,1454.661568,,
8/3/20,2020,0,,CHC,KCR,1526.45232,1448.892215,0.642131374,0.357868626,1527.631463,1447.713071,1528.505283,1443.93582,Alec Mills,Danny Duffy,51.4869258,51.55329152,-3.59235042,14.83850563,0.610461908,0.389538092,1529.501514,1442.939589,,
8/3/20,2020,0,,MIN,PIT,1537.030207,1470.51078,0.627398334,0.372601666,1537.954677,1469.58631,1551.770984,1463.61911,Lewis Thorpe,Derek Holland,45.93194075,45.37828186,-34.50984775,-10.40418456,0.607434632,0.392565368,1552.516537,1462.873557,,
8/3/20,2020,0,,MIL,CHW,1521.205672,1482.804453,0.588849254,0.411150746,1518.909288,1485.100838,1520.28047,1498.606749,Brett Anderson,Carlos Rodon,49.97580776,49.60149089,1.738206837,-1.789519064,0.559698898,0.440301102,1518.663857,1500.223362,,
8/3/20,2020,0,,ATL,NYM,1538.963599,1510.943199,0.574308913,0.425691087,1535.458256,1514.448541,1535.805087,1520.478264,Mike Soroka,Jacob deGrom,56.20622158,64.72292048,25.58761736,56.76608763,0.491004127,0.508995873,1533.641733,1522.641617,,
8/3/20,2020,0,,NYY,PHI,1567.200013,1492.844174,0.637881661,0.362118339,1568.622655,1491.421532,1575.374497,1499.827075,Gerrit Cole,Jake Arrieta,66.75105474,47.31685517,51.79840456,-14.97579743,0.699062629,0.300937371,1576.186726,1499.014846,,
8/3/20,2020,0,,CIN,CLE,1487.983272,1524.339246,0.482225817,0.517774183,1489.422243,1522.900275,1518.955139,1527.483305,Sonny Gray,Zach Plesac,60.22790898,52.62195649,28.41781105,-22.50014753,0.575261397,0.424738603,1519.792415,1526.64603,,
8/2/20,2020,0,,NYY,BOS,1565.911412,1512.857968,0.609105855,0.390894145,1567.200013,1511.569367,1574.404489,1504.672331,James Paxton,Austin Brice,54.57488493,47.4,-6.408896211,-3.368752421,0.60806175,0.39193825,1575.374497,1503.702323,,
8/2/20,2020,0,,DET,CIN,1422.200801,1485.820164,0.443229018,0.556770982,1420.037693,1487.983272,1437.954625,1517.476438,Daniel Norris,Trevor Bauer,50.31864814,53.66504981,7.640439415,-1.424059304,0.413304129,0.586695871,1436.475924,1518.955139,,
8/2/20,2020,0,,SEA,OAK,1480.835664,1541.553597,0.447354497,0.552645503,1479.598259,1542.791002,1446.855189,1523.021426,Kendall Graveman,Chris Bassitt,44.45203322,50.90388489,-9.003921042,1.637554581,0.390682725,0.609317275,1446.081136,1523.79548,,
8/2/20,2020,0,,ARI,LAD,1504.198467,1570.175794,0.439882013,0.560117987,1502.345373,1572.028889,1505.022829,1588.279004,Merrill Kelly,Clayton Kershaw,51.56884475,55.00683282,-0.201058945,12.4194721,0.378328573,0.621671427,1503.889517,1589.412317,,
8/2/20,2020,0,,ANA,HOU,1478.507402,1563.689526,0.412850818,0.587149182,1477.415356,1564.781572,1498.707443,1569.072021,Shohei Ohtani,Josh James,49.06623372,49.02720328,-5.095304253,-25.22837308,0.44179168,0.55820832,1497.811341,1569.968123,,
8/2/20,2020,0,,SFG,TEX,1489.230394,1482.135323,0.544630305,0.455369695,1486.285142,1485.080575,1457.693914,1477.09487,Jeff Samardzija,Kolby Allard,51.38455321,47.77097232,13.73748799,-18.184227,0.531791385,0.468208615,1455.549278,1479.239506,,
8/2/20,2020,0,,COL,SDP,1493.263258,1480.181783,0.553162824,0.446837176,1495.035383,1478.409659,1496.857554,1508.14286,Antonio Senzatela,Zach Davies,45.55422679,50.88603895,-23.98201867,-0.03419487,0.463177746,0.536822254,1498.53354,1506.466873,,
8/2/20,2020,0,,CHC,PIT,1525.44342,1471.51968,0.61029802,0.38970198,1526.45232,1470.51078,1527.682101,1464.442292,Jon Lester,Steven Brault,48.52071961,46.49761579,-17.14789681,-4.258400473,0.585429261,0.414570739,1528.505283,1463.61911,,
8/2/20,2020,0,,MIN,CLE,1535.512944,1525.856509,0.548284564,0.451715436,1537.030207,1524.339246,1550.579736,1528.674553,Tyler Clippard,Aaron Civale,47.24420132,53.33561186,-28.05630427,-18.78073168,0.531947399,0.468052601,1551.770984,1527.483305,,
8/2/20,2020,0,,KCR,CHW,1452.403151,1479.293517,0.495840525,0.504159475,1448.892215,1482.804453,1446.407956,1496.134613,Jakob Junis,Dylan Cease,48.63136264,45.78227968,0.994229062,-19.46298285,0.471723595,0.528276405,1443.93582,1498.606749,,
8/2/20,2020,0,,ATL,NYM,1536.811431,1513.095366,0.568240432,0.431759568,1538.963599,1510.943199,1533.93543,1522.347921,Kyle Wright,David Peterson,44.11985701,48.05325581,-31.30606106,-21.39820113,0.516227019,0.483772981,1535.805087,1520.478264,,
8/2/20,2020,0,,BAL,TBD,1456.405693,1536.12723,0.420490797,0.579509203,1459.498761,1533.034162,1417.3342,1537.783634,Tommy Milone,Yonny Chirinos,44.78483544,52.96703306,-15.54174937,-6.40297899,0.333875677,0.666124323,1420.12223,1534.995604,,
8/2/20,2020,0,,DET,CIN,1423.38214,1484.638825,0.446587893,0.553412107,1422.200801,1485.820164,1438.705703,1516.72536,Rony Garcia,Anthony DeSclafani,47.08993669,53.34200809,-8.369545996,-2.493660942,0.394680576,0.605319424,1437.954625,1517.476438,,
8/1/20,2020,0,,SFG,TEX,1486.833387,1484.53233,0.537778127,0.462221873,1489.230394,1482.135323,1455.724259,1479.064525,Drew Smyly,Jordan Lyles,48.74543366,48.71691826,1.49568569,-14.54884759,0.503316059,0.496683941,1457.693914,1477.09487,,
8/1/20,2020,0,,SEA,OAK,1482.085891,1540.30337,0.450915684,0.549084316,1480.835664,1541.553597,1447.615054,1522.261562,Yusei Kikuchi,Mike Fiers,42.74868529,50.5245009,-15.69074018,0.270245183,0.38548842,0.61451158,1446.855189,1523.021426,,
8/1/20,2020,0,,CHC,PIT,1524.424542,1472.538557,0.60750458,0.39249542,1525.44342,1471.51968,1526.84893,1465.275463,Tyler Chatwood,Mitch Keller,47.59106925,46.15967311,-20.30915398,-6.40931602,0.581684801,0.418315199,1527.682101,1464.442292,,
8/1/20,2020,0,,COL,SDP,1490.793446,1482.651595,0.546124334,0.453875666,1493.263258,1480.181783,1494.720077,1510.280337,Kyle Freeland,Joey Lucchesi,48.9741328,49.52759565,-6.530260801,-6.89404474,0.49194672,0.50805328,1496.857554,1508.14286,,
8/1/20,2020,0,,ARI,LAD,1507.860283,1566.513979,0.450294044,0.549705956,1504.198467,1570.175794,1507.442827,1585.859007,Luke Weaver,Julio Urias,50.59193123,49.93577267,-5.967280672,-11.03644835,0.409276449,0.590723551,1505.022829,1588.279004,,
8/1/20,2020,0,,BAL,TBD,1454.75001,1537.782914,0.415853029,0.584146971,1456.405693,1536.12723,1415.87314,1539.244695,Wade LeBlanc,Tyler Glasnow,46.19804271,53.02797501,-8.364452677,-6.192683155,0.339074019,0.660925981,1417.3342,1537.783634,,
8/1/20,2020,0,,MIN,CLE,1533.604635,1527.764818,0.542837673,0.457162327,1535.512944,1525.856509,1549.181818,1530.072471,Kenta Maeda,Carlos Carrasco,52.69127811,55.67984471,-1.251634491,-8.154926577,0.551071971,0.448928029,1550.579736,1528.674553,,
8/1/20,2020,0,,ATL,NYM,1534.024161,1515.882636,0.560350859,0.439649141,1536.811431,1513.095366,1531.693079,1524.590271,Touki Toussaint,Michael Wacha,47.78273757,48.11891897,-13.74905408,-22.05333173,0.535926072,0.464073928,1533.93543,1522.347921,,
8/1/20,2020,0,,NYY,BOS,1564.303335,1514.466045,0.604689031,0.395310969,1565.911412,1512.857968,1573.263548,1505.813272,Masahiro Tanaka,Zack Godley,54.62068771,45.19753943,-6.496672099,-14.66505403,0.62023788,0.37976212,1574.404489,1504.672331,,
8/1/20,2020,0,,ANA,HOU,1476.780461,1565.416467,0.408039781,0.591960219,1478.507402,1563.689526,1497.401244,1570.378219,Griffin Canning,Zack Greinke,51.33095525,56.48390127,6.207288855,10.32854543,0.404066153,0.595933847,1498.707443,1569.072021,,
8/1/20,2020,0,,KCR,CHW,1455.669905,1476.026763,0.505242711,0.494757289,1452.403151,1479.293517,1448.386274,1494.156294,Ronald Bolanos,Gio Gonzalez,46.20664797,50.42456238,-11.86034382,2.516805793,0.427765702,0.572234298,1446.407956,1496.134613,,
7/31/20,2020,0,,SEA,OAK,1479.959611,1542.42965,0.444862312,0.555137688,1482.085891,1540.30337,1445.864281,1524.012335,Taijuan Walker,Sean Manaea,48.27076199,52.64157644,11.87022132,9.805395008,0.401797114,0.598202886,1447.615054,1522.261562,,
7/31/20,2020,0,,ARI,LAD,1505.836412,1568.537849,0.444533377,0.555466623,1507.860283,1566.513979,1505.878655,1587.423179,Zac Gallen,Tony Gonsolin,54.55167048,49.9744538,13.22035379,-10.41962062,0.430928637,0.569071363,1507.442827,1585.859007,,
7/31/20,2020,0,,ANA,HOU,1478.532682,1563.664246,0.412921372,0.587078628,1476.780461,1565.416467,1498.676682,1569.102781,Matt Andriese,Lance McCullers Jr.,47.12769578,53.13229412,-14.33801564,-6.410865086,0.40388988,0.59611012,1497.401244,1570.378219,,
7/31/20,2020,0,,SFG,TEX,1483.439896,1487.92582,0.52805352,0.47194648,1486.833387,1484.53233,1452.615465,1482.173318,Logan Webb,Mike Minor,48.27214424,55.7907059,-1.260074503,17.55953778,0.446163424,0.553836576,1455.724259,1479.064525,,
7/31/20,2020,0,,CHC,PIT,1522.763491,1474.199608,0.602935451,0.397064549,1524.424542,1472.538557,1525.752177,1466.372217,Yu Darvish,Trevor Williams,56.66759078,46.36943568,23.43981478,-5.375586927,0.637582832,0.362417168,1526.84893,1465.275463,,
7/31/20,2020,0,,MIN,CLE,1531.66647,1529.702983,0.537295063,0.462704937,1533.604635,1527.764818,1547.552114,1531.702175,Randy Dobnak,Mike Clevinger,50.26635913,61.47231409,-12.01909635,17.9057411,0.493560459,0.506439541,1549.181818,1530.072471,,
7/31/20,2020,0,,COL,SDP,1492.331397,1481.113645,0.550509546,0.449490454,1490.793446,1482.651595,1495.819487,1509.180927,Jon Gray,Garrett Richards,54.81102876,50.88645147,21.51860369,-0.511874469,0.529582101,0.470417899,1494.720077,1510.280337,,
7/31/20,2020,0,,KCR,CHW,1457.066174,1474.630494,0.509260629,0.490739371,1455.669905,1476.026763,1449.251717,1493.290852,Kris Bubic,Dallas Keuchel,47.4,49.88087367,-6.373477796,-0.18590821,0.438641344,0.561358656,1448.386274,1494.156294,,
7/31/20,2020,0,,BAL,TBD,1452.038564,1540.49436,0.408290376,0.591709624,1454.75001,1537.782914,1413.496963,1541.620871,Alex Cobb,Blake Snell,48.17678823,55.39859006,1.001404889,4.322316581,0.334803452,0.665196548,1415.87314,1539.244695,,
7/31/20,2020,0,,DET,CIN,1420.045748,1487.975217,0.437115165,0.562884835,1423.38214,1484.638825,1435.924691,1519.506373,Spencer Turnbull,Luis Castillo,50.1170394,56.42836636,6.683121448,11.58415275,0.38786453,0.61213547,1438.705703,1516.72536,,
